publishedAt,authorDisplayName,textDisplay,likeCount
2025-10-08T23:02:49Z,@mohsyarofin2045,Betul pake&#39; motor listrik lebih aman penting stasiun chargernya tersedia dimana mana,1
2025-10-10T02:42:03Z,@athwan_ganteng,Emang rumah lu apartemen musti charge dmn2...di Belanda aja orang nge-charge di rumahnya sendiri,0
2025-10-08T22:45:48Z,@muhammadchoirulanwar9017,Pantas lebih boros,2
2025-10-08T22:22:02Z,@DokterBakso,"Plus Minus, ya MINUS lah.<br>Masyarakat telah MEMBUKTIKAN.",3
2025-10-08T18:36:10Z,@faril688,Di perusahan ini Pejabat2nya yang digaji gila2an 😂😂😂 Rakyat yang menjadi Korbannya. Sudah Presiden yang ke 8 tak mampu membrantas Mafia2 yang bermain di Pertamina 😂 😂 😂,3
2025-10-08T17:43:24Z,@FajrulIlahi-g3l,Mukin asli nya lebih dari 20 persen. kali.,6
2025-10-09T00:03:28Z,@alkaligreylion4419,Ya rugi. Produksi etanol lebih mahal daripada bbm minyak murni. Di Eropa lebih murah karena disubsidi.,0
2025-10-08T17:34:26Z,@ridorido1291,Di beberapa negara sudah memakai Etanol 5-20%<br>Indonesia baru coba 5%<br><br>Sifat dari Etanol sedikit korosif tapi ramah lingkungan. <br><br>Tergantung dengan jenis dan spedifikasi kendaraan batas maksimal di E berapa. <br><br>Jika kendaraan produksi eropa maksimal E20. Jadi aman.,1
2025-10-08T15:41:47Z,@tasikgie6387,"Logika sederhana buat bapak bahlil yg manis dan imut, bapak berani menambahkan 10% ethanol, sekarang bpk berani gak turunin bbm 10%??? Apa gk berani!!!! LEMAAAHHHHH😂😂😂😂",13
2025-10-09T00:04:08Z,@alkaligreylion4419,Ngomong apa sih? Produksi etanol itu lebih mahal dari BBM biasa.,0
2025-10-09T04:01:29Z,@Talking_Trees,@alkaligreylion4419 udah liat video viral yg ngetes pertalite campuran etanolnya brp % ? ngga usah byk teori liat itu bukti etanol sama bensin misah bisa sampe 30% etanol,0
2025-10-10T10:21:50Z,@c5x6xserx11z1uxse,"@alkaligreylion4419 yg jelas menguntungkan bahlil, kalo merugikan, mana mau.<br>elu yg Paok",0
2025-10-08T14:25:38Z,@evanyanitra9043,"permasalahan utama bensin + ethanol adalah ada masa kadaluarsa<br>kalau sudah lewat masa kadaluarsa... ethanol menyerap air, teroksidasi, dan terpisah dari bensin.<br>standard kadaluwarsa 30-90hari. <br>bensin ethanol kadaluwarsa menyebabkan mesin/filter akan cepat rusak karena air dan kotoran yg terbawa.<br>ini yg tidak diselesaikan oleh pemerintah indonesia.",8
2025-10-09T03:39:42Z,@uncomissar,"Waduh bahaya sekali, artinya orang yg pergi ke luar kota 1 bulan lebih dan meninggalkan mobilnya, sudah pasti bensin di dalam tangkinya jadi berair???",2
2025-10-09T03:58:46Z,@Talking_Trees,"@uncomissar tergantung kondisi cuacanya mas, klo mobilnya dibiarinin keujanan terus bensin nya ada etanol tinggi lebih dari 10% , ya bisa mulai karatan dalam 3 tahun pemakaian. bisa diliat dari filter bensin nya mas, klo cepet kotor ada serpihan karat kemungkinan tangki nya udah kena kontaminasi etanol tinggi yg serap air disekitar kendaraan. <br>.<br>masalahnya indonesia ini klo pertamina yg lakuin pelanggaran gak ada hukuman. bilang etanol 10% taunya dilapangan bisa ada 30% kandungan etanol",5
2025-10-13T02:50:15Z,@mrzz-hf7tt,Sengaja biar rusak.. CUAN BRO,0
2025-10-08T13:54:14Z,@maxiringo2802,"Ini sdh lma, dr awal 2006 sdh mulai dioplos, tp di eropa &amp; amrik ga ada jg Wajib beli bensin beretanol jg, msg2 sesuai kemauan konsumen &amp; spbu2 wajib cantumin label kandungan etanol di msg2 pompa biar konsumen tau, bukannya maen colong2an bgini",19
2025-10-09T03:54:34Z,@Talking_Trees,"indonesia itu aturan tertulis bisa beda sama di lapangan. tertulis 10% etanol, dilapangan : 30% etanol",2
2025-10-09T07:04:11Z,@maxiringo2802,"​@Talking_Treesyg beli mobil bru Eropa stlh thn 2005 biasanya uda pd thu jg,  Dr diler jg biasanya uda disaranin jgn isi spbu plat merah.",0
2025-10-08T13:36:46Z,@Nain-g9o,Nyari Keuntungan Besar teru ke Rakyatnya tapi Merugikan Rakyat nya Pula,1
2025-10-08T13:34:58Z,@trimurjoko8111,Wuanjir oplosan lagi aja😢😢😢,1
2025-10-08T12:37:40Z,@Mas_Wen,sejak 2023 kualitas bbm pertamina jadi jelek.,4
2025-10-09T10:41:23Z,@seanrichard6126,"dari awal pertamina berdiri kualitasnya sudah jelek, bukan dari 2023",0
2025-10-08T11:49:39Z,@Rodex378,"Untuk pemilik kendaraan roda dua,khususnya type motor Sport,hindari mengkonsumsi Pertamax.Tangki motor saya mengalami korosi parah.Dan akhirnya tangki motor saya bocor,karena di badan tangki  bolong-bolong.",20
2025-10-09T11:53:44Z,@MasIwanPrasetyo,Ya ... Pencampuran etanol dalam jangka panjang menyebabkan korosif ... Itulah sifat etanol 😊😊😊,1
2025-10-09T13:09:25Z,@wanabuddd001,langsung dong tuntut bang,1
2025-10-13T02:49:05Z,@mrzz-hf7tt,Dapatnya itu masalahnya,0
2025-10-08T11:34:15Z,@winnieid2727,Baca di reuters bakal diwajibkan E10 buat seluruh bbm indonesia 😩,5
2025-10-08T11:34:08Z,@CicilMecicil,"Pakai pertamax, fuel pump  saya rusak, hrs ganti 2 kali dlm 3 thn. <br>Setelah ganti Shell, 10 tahun aman, gak pernah rusak! Pemakaian BBM lebih irit sekitar 25%",39
2025-10-10T16:01:50Z,@tanahair1945,Berarti gak layak untuk Masyarakat 😢😢😢😊😊,0
2025-10-13T08:42:59Z,@jmgdvt,"Sama, padahal saya cuma pake motor, yang dikasih pertamax dari baru eh km 40 ribuan turun mesin karena kerak, ring piston lemah, sehingga kompresi hilang, setelah itu pake Shell/BP sekarang sudah 12 rb an (sudah balik 0) jadi sekitar 72 rb km aman saja (umur motor sudah 12 tahun ).",0
2025-10-28T15:13:49Z,@Han_Channel99,Bener banget,0
2025-10-08T11:27:07Z,@ekopuji2161,Kita lihat...  Di oplos makin rugi apa dpt untung,6
2025-10-08T11:23:35Z,@Baybars_Lenk17,Ini jelas korupsi yg di praktekkan oleh pemerintah sendiri...!!!!,29
2025-10-08T11:16:51Z,@sannihusni,"Beli kendaraan listrik, bebas etanol. Ayo pada ganti kendaraan listrik, saya sales motor listrik 😂😅",3
2025-10-08T12:14:57Z,@Meluncur-z3q,Sales pasti dukung pertamina.,1
2025-10-08T12:43:32Z,@yustinutama8947,Saya sales alat berat Bang 😁,0
2025-11-26T05:24:08Z,@hanafijanfishing5984,Sy sampai ganti tengki + pulpam + injektor karena minyak ethanol,0
2025-11-24T02:47:08Z,@liminmua9148,Tergantung jenis motornya mas😅saya pake merek lain tahan aja touh partalite,0
2025-11-24T02:44:35Z,@Tolik265,Sama saja saya pakai Pertamax juga mogok motor nya. Siapa yg harus tanggung jawab kalau sudah kyak gini,0
2025-11-17T20:37:28Z,@MuhammadRiduan-jh3cm,Saya dari kalsel mengeluh kendara an saya brebeb😢,0
2025-11-12T13:50:19Z,@glu_21,"Mentri kyk begini kok masih di pakai, konyol.",0
2025-11-09T23:16:13Z,@SupriyonoAjinomoto,"Mentri esdm harus tanggung jawab,masyarakat jadi korban",0
2025-11-09T05:29:04Z,@FaisalUmar-t9i,Saya dari Kalimantan Selatan juga merasakan brebet maka motor baru tarikan nya berat sekali dan brebet sekali,0
2025-11-06T08:28:24Z,@arkaaditya2597,"Saya mengalami nya sendiri ,, MTR brebed habis isi bensin,, bner&quot; aturan edan",0
2025-11-06T01:14:15Z,@HabibiRamadany,Bahaya kalo Rakyat selalu Jd korban,0
2025-11-06T01:14:05Z,@HabibiRamadany,Kalo udah GK sabar nanti rakyat bakal Demo lagi yok,0
2025-11-05T18:16:21Z,@dianbayukristiawan9104,motorku susah,0
2025-11-05T06:55:23Z,@rizall337,"Saya abis servis motor karna etanol bikin motor saya mogok, terimakasih kebijakannya para elit  yang terkait.<br>Menuju Indonesia emas.",0
2025-11-05T01:00:07Z,@Ciripa123,Laporkan pom yang menjual biar di tutup karena setiap pom wajib di cek selalu,0
2025-11-04T09:59:30Z,@MuhammadRizky-dd9fi,RENCANA BUSUK PIHAK TERKAIT,0
2025-11-04T09:36:57Z,@endremurti,"Sy habis isi pertamax jg gt , area jatim",0
2025-11-03T08:50:01Z,@mohdnormohdaminnullah4064,kalau yg karbu.. boleh dijetting rich supaya tidak terlalu lean.. kerana campuran ethanol menjadikan setting sedia menjadi lean. <br><br>Kalau yg pakai ECU.. boleh cuba beli ECU yg boleh ditune utk lebih rich. <br><br>ini boleh menurunkan suhu enjin. <br><br>tapi Bahaya ethanol sebenarnya pada sifatnya yg tidam ramah plastik. Fuel pump dan filter and menjadi lembut.. kertas filter kembang kerana kandungan air yang ditarik ethanol.. (perlu pengantian parts yg berlabel E10.. kalau ada),1
2025-11-02T12:53:48Z,@RidoAsiman,Gini amat emang bahlul,0
2025-11-01T15:31:46Z,@agussungatno6198,Pejabat bagsat semu..gk ada yg otaknya jujur amanah..jd pejabat tujuan korup,0
2025-11-01T12:34:58Z,@roiss4476,Oli campuran + bensin campuran.,0
2025-11-01T11:04:20Z,@Rizky123-x6p,"Motor saya tadinya lancar tak pernah brebet,tapi akhir &quot; ini sering brebet<br><br>Mau gimana lagi <br><br>gak di isi motor gak bisa di pakai<br><br>Di isi motor brebet<br><br>Terima keadaan saja kalau gini",1
2025-10-31T21:45:26Z,@maulanaakmal3884,Mobil jadi mogok asuuuuu isi d Pertamina Pamekasan,1
2025-10-31T15:56:41Z,@delideli9974,"BAHLIL COBA DI TES DULU KAMU MINUM PERTALITE, KALAU KAMU MATI SETELAH MINUM PERTALITE BERARTI BUKAN PERTALITE YG BERMASALAH MELAINKAN MOTORNYA YG BERMASALAH",0
2025-10-31T15:20:59Z,@faudaldal7237,Hancurkan terus rakyat,1
2025-10-31T10:59:47Z,@Thekingff887,BILA BBM DI CAMPUR ETANOL MAKA RAKYAT BISA DEMO BESAR BESARAN UNTUK MENURUNKAN DAN MINTA MEMECAT PETINGGI PERTAMINA DAN MENTRINYA.<br><br>ETANOL BIKIN RUSAK SPARE PART MESIN.<br>ETANOL HAEUS DI HENTIKAN,0
2025-10-31T10:10:36Z,@FadilaFadila-t5u8p,BBM di seluruh Jawa timur bermasalah. Di seluruh Daerah. Bukan nya baik. Malah Nambai masalah. Pertamina segera bertindak.apa ada pihak Yg nyampur air.,1
2025-10-31T07:20:02Z,@ImamSyafii-sy5yu,Mengapa.pertalit dicampur air ????sebap Indonesia banyak hutang buat bayar utang.B.I,1
2025-10-31T05:31:34Z,@MuhammadfadholFadol-fg3jm,Suami saya barusan kena korban pertamina juga spedanya mogok habis ngisi pertallte di beji,0
2025-10-31T05:26:17Z,@tomplenk7218,Pemerintah semakin kesini semakin jelek saja. Pemerintah Indonesia !!!!!!!! Bukan Konoha!!!!!,1
2025-10-31T04:39:53Z,@bimaputra1459,Rakyat sudah susah makin susah..,1
2025-10-31T04:19:56Z,@cahagkediri,"Motor karbu masih bisa jalan hanya saja,peforma mesin jadi turun drastis lemot,kurang responsif area kediri jatim 🫣",1
2025-10-31T03:22:00Z,@kazekageklan3729,PERMAINAN.solusinya cabut kebijakan etanol .masalah terjadi dijawatimur rata&quot;keluhan sama brebet tiba&quot;mati mesin motor sementara antisipasi pakai Pertamax turbo hingga situasi kondusif baru pakai pertalite Lage,0
2025-10-31T03:07:57Z,@jycelljycell20-ym1ud,Pertamina haya pikir untung nya saja ga pikir dampak nya buat masarakat,1
2025-10-31T02:59:16Z,@watashiwasukidesu,Emang anji bahlil,0
2025-10-31T02:32:02Z,@panchaputrapasaribu5920,Habis ini....masalah apalagi yg   terjadi??,0
2025-10-31T01:55:35Z,@benyaminjumat328,"Punya anak sy jg mbrebet dipake dan rusak sparepartnya, padahal br aja diterima kerja dan gaji ya pun ga banyak, tlg buat pemerintah diusut Pertamina, gaji mereka besar tp memberatkan rakyat",1
2025-10-30T12:48:49Z,@CecepSubagja-f5h,Emang nya bakal di denger sama pemerintah emangnya pemerintah bakal menyediakan anggaran dana buat kerusakan mesin motor,1
2025-10-30T12:08:12Z,@rahasiamalam3184,Tanggu g jawab pertamina.... biaya servis di rembes ke pertamina,0
2025-10-30T10:57:29Z,@Pamerbonsai,"Ulah si Ganteng campur etanol rakyat yg susah.. Pejabat jadi SULTAN , Rakyat jadi keSULiTAN",1
2025-10-30T10:29:31Z,@JotaroKujo-i8v,"Perusahaan gak ada saingan, direksi perusahaan gaji nya naik terus tapi gk pernah untung😅😅😅😅",1
2025-10-30T10:12:14Z,@hasanbasri6826,"Sudah terbukti omongan purbaya, tugas kalian hrs angakt derajat purbaya dn kalian hrs jatuhkn bahlics",1
2025-10-30T09:45:17Z,@Furioza-S7,NEGARA INI LAMA LAMA BENERAN MAU NYIKSA RAKYAT KECIL,2
2025-10-30T09:01:21Z,@Arul.VR99,Bahlil hama,0
2025-10-30T08:54:58Z,@henryrichie3388,WTF,0
2025-10-30T08:44:38Z,@asalmancingofficial,Kapan ini bahlil d tindak masarakat,1
2025-10-30T08:37:51Z,@bonarajagukguk4236,Jujur harus dicek apa benar etanolnya biang keladinya..jangan langsung terprovokasi..Pertamina jangan hanya minta maaf..Maaf maaf lagi..,0
2025-10-30T08:14:28Z,@sigastempur3428,aawas tukang aplosan bensi mulai kambuh lagi nih bikin banyak montor mogak seperti montorku brebet tok bos,1
2025-10-30T06:25:47Z,@budimanringoringo1092,"Tipu2 demi merauk keuntungan, tapi kenapa tidak di proses hukum ? Karenanpemainnya pejabat, kalo pejabat nipu masyarakat, sah2 ajah.....",1
2025-10-30T05:34:56Z,@imamwahyudi9555,Ya saya warga Bangkalan jg salah satu korban setelah 2hr yg lalu isi pertalite di SPBU keleyan,0
2025-10-30T05:10:35Z,@didieboam4397,Pertamax juga dikasih ethanol ga bang???? Trus biar aman gimana spbu swasta tutup gara bahlul sueer,0
2025-10-30T04:43:17Z,@Nanacanss28,Benar kata Jainudin MZ ...indonesia tuh apa yg dagang dari barat langsung ditelan diametika BBM campur etanol tidak masalah sebab sulfurnya rrendah ...diindonesia sudah sulfur tinggi dicampur etanol ...yg bermasalah Bahlil,1
2025-10-30T04:40:20Z,@ArwanaEmas-l2i,Kata bahlul etanol memang josss 😂😂,0
2025-10-30T04:32:54Z,@AgussAgusman,Mogok karna bbm+kena banjir (rugii boss),1
2025-10-30T04:04:28Z,@EndangKristinawati-q6u,"Banyak ulah termul , mungkin ada beberapa masarakat suruan termul, rakyat mengamatti dg cerdas",1
2025-10-30T04:02:37Z,@surferduper666,"Beli bensin motor di shell tahan seminggu, sekarang pakai pertamax 5 hari udah harus ngisi lagi.",1
2025-10-30T03:57:19Z,@erwinwahyu790,"Wabah penyakit virus bahlil, sedang menyerang, asal sumber penyakit langsung Dari pertamina",0
2025-10-30T03:01:20Z,@sigitdwicahyono6744,PERTAMINA suruh beranggung jawab atas kerusakan kendaraan masyarakat....jgn hnya bs NGGARONG PERUSAHAAN MPE RUGI RATUSAN TRILIUN,1
2025-10-30T03:02:01Z,@sigitdwicahyono6744,Mafia dipelihara negara ANEH😅😂,0
2025-10-30T02:31:39Z,@SukarsihSukarsih-my4go,Disengaja kah supaya rakyat makin sudah?????,1
2025-11-01T13:06:19Z,@Natanael-cf1mh,Emang sengaja kan Bahlul yg menerapkan peraturan ini biar rakyat kecil semakin sengsara,0
2025-10-30T02:31:22Z,@BramaKumbara-s9b,Bensin cuma 10% sisa nya 80% etanol 😂😂😂,3
2025-10-30T06:47:26Z,@fhaisalidrismanurung4886,Mungkin 90% kali,1
2025-10-30T00:59:00Z,@envirokaha5244,segera evaluasi ethanol atau bahlil dan pejabat pertamina dinepalkan.,1
2025-10-30T00:25:01Z,@martabakpisang9531,BAHLIL WAJIB TANGGUNG JAWAB,0
2025-10-30T00:13:02Z,@MuhammadJupri-k8u,cari untung besar si bahlil utk d korupsi,3
2025-10-30T00:07:54Z,@ukiranabadi,bahlil lagi lagi nyusahin. demo kah kerumahnya.,0
2025-10-29T22:56:00Z,@MFROSSI,Kebijakan Bahlil sdh beberapa kali berdampak langsung merugikan rakyat sebaiknya Bahlil di NEPALKAN,10
2025-10-30T04:56:13Z,@gozalichannel2924,Nepalkan saja....🎉🎉🎉,3
2025-11-01T13:07:34Z,@Natanael-cf1mh,Wajib,0
2025-11-04T15:22:57Z,@ariladitya9235,Harus di nepalkan,0
2025-10-29T22:37:43Z,@fajarharibudiarto7388,"Koq yg disalahin SPBU klo masif dibbrp lokasi , perlu diuji lagi kandungan dan kompresi mesin apakah sudah sesuai klo diblending dgn etanol ???",0
2025-10-29T20:14:15Z,@ainunreni9960,Kedzoliman Pertamina membuat marah Rakyat Jawa Timur,2
2025-10-29T20:05:55Z,@SaipulAnwar-w2t,"Bahlil seperti Jokowi memaksakan kehendak untuk cari keuntungan para elit pejabat, sehebat hebatnya Bahlil beratraksi pasti akan kecium baunya klo berurusan dengan rakyat",0
2025-10-29T19:52:34Z,@MuhammadSomad-mq3ig,Beginilah jika negeri kere mau untung malah buntung,5
2025-10-29T19:48:00Z,@yusrilwijaya2245,Bahlil perlu di periksa dan dipecatttt kita gk butuh mentri bahlilll,0
2025-10-29T18:04:05Z,@SantiMualim,Pak Prabowo ganti tuh menteri udh kaga jelas dan tolong media naikan berita ini ke presiden langsung karna saya sudah jadi korban dari saya isi shell ke Pertamina hancur udh motor saya,0
2025-10-29T17:32:14Z,@wanabuddd001,tuntut,2
2025-10-31T01:57:40Z,@benyaminjumat328,Setuju tuntut Pertamina,0
2025-10-29T16:45:52Z,@budiyanto6303,Kurupsi 1000 T masih kurang BUMN sampah.....,0
2025-10-29T16:42:30Z,@tonitombus9572,Rusak&quot;,0
2025-10-29T16:38:17Z,@dinamariana0799,Padahal ini Menteri sudah banyak menyusahkan rakyat dari LPG sekarang BBM tapi kenapa tidak di copot pak presiden,0
2025-10-29T16:27:15Z,@MochamadBachtiar-n4n,Pidanakan mentrinya....atau hukum mentrinya suruh jalan kaki keliling jawa timur.....banyak rkyat jln kaki gara motor mogo....,2
2025-10-30T04:51:18Z,@gozalichannel2924,Setuju sekali,1
2025-10-29T16:26:22Z,@kurniahendratno,Copot Bahlil,0
2025-10-29T16:15:47Z,@cakherry183,Perbuatan yang sangat kotor sekali,0
2025-10-29T15:48:07Z,@WongeDWK,"Itu yg salah motornya  buku panduannya katanya ,minimal pertamax... senggol dong...😅😅",0
2025-10-29T15:44:26Z,@sushan239,Mengapa si Bahlil memaksakan bbm harus ada kandungan etanol.<br>Usut siapa pemilik pabrik etanol ?,0
2025-10-29T15:43:50Z,@yantoGunawan-qx7rf,Bos toyota sengaja sesatkan masyarakat agar rajin ke bengkel😂😂😂😂 etanol bikin awet mesin,0
2025-10-29T15:43:16Z,@SamsuriSaja-j5j,Lihat nih siapa lagi yang bikin gaduh,1
2025-10-29T15:37:06Z,@zaichannel7211,"Ndak tau juga siapa yang salah &quot; Honda terkenal dengan mesin brebet.. &quot; rangka karat, spakbor miring + krengkes jebol &quot; 😁😁",0
2025-10-29T15:33:48Z,@abedbetsy4311,"Makanya jangan beli di spbu, beli di warung madura. Bisa di lihat dan diperiksa bau nya",0
2025-10-30T05:13:12Z,@didieboam4397,Sama aja bang kan warung madura kan beli dipertamina juga,0
2025-10-29T15:32:32Z,@BuaytDonw,kemarin hbs isi pertalite motor brebet setelah sy kuras baunya aneh menyengat sekali ternyata sdh dicampur etanol bangke!,0
2025-10-29T15:30:31Z,@Priyodarsono,"Percuma, ethanol 10% sendiri itu permintaan presiden terus si bahlul sendiri juga nggak turun kelapangan &amp; melihat jenis mesin kita, jadi ya susah mau minta pertanggungjawaban. Kemarin aja mereka bilang klo motor kita mogok kena ethanol suruh beli baru aja krn menurut mereka mesin motor yg baru udah dirancang bisa pake ethanol. Pake nanti kebijakan kedepannya kita wajib pakai BBM ethanol 10%, udah habislah kita.",0
2025-10-29T15:11:11Z,@FirdausLpg123-ch7vr,inikan yg harapkan Bahlil biar kendaraan rusak 😅😅 Jd bengkel banyak kerjanya,1
2025-10-29T15:08:51Z,@dudesatria3117,"Kerjaan si Bahlil ini, saya juga abis isi bensin langsung ga enak motor mati matian mulu.",0
2025-10-29T15:08:12Z,@mlakumlaku2137,Biyar kpok  <br>Biyar beli pertamaxx<br>Biyar beli motor listrik<br>Biyar kropos,0
2025-10-29T14:55:45Z,@Sunadi-wb3uq,Hasil kerja Om Bahlil,0
2025-10-29T14:54:48Z,@KlikDracin,Pertalite campuran ethanolnya 55%,4
2025-10-29T14:54:06Z,@lalupart,"Saya (dari lombok)juga merasa tarikan motor jadi berat sejak 2 hari lalu,,",7
2025-10-29T14:48:50Z,@dannyalfans6009,"Dari video2nya,knapa kok cuma motor honda yg mengalami,yg lain kok nggak??Apa yg lain lbh kuat mesinnya?",0
2025-10-29T14:48:43Z,@tajabmarzuki233,Semuanya gara-gara bahlil,1
2025-10-29T14:57:05Z,@JokoPurnomo-tg5cf,TONG BAJIL ..,1
2025-10-29T14:46:11Z,@hfish_betta6738,Bukan Bahlil kalau gak berulah,4
2025-10-29T14:43:23Z,@SanSan-x1h6v,Kapan demo lagi,11
2025-10-29T14:32:02Z,@BahrunArifin,Tanggung jawab siapa yang punya perusahaan BBM?,6
2025-10-29T14:22:12Z,@ElRaka-h4i,Bahlil harus tanggung jawab pecat dan tangkap mereka pihak Pertamina juga harus tangung jawab pak Prabowo yg bilang Bahlil sudah menyetujui harus tanggung jawab juga jangan jadi kan rakyat sebagai obyek uji coba benahi kinerja pertamina cari pegawai pejabat Mentri yg berkualitas intregitas tinggi jujur amanah ikhlas mengabdi untuk bangsa dan rakyatnya seperti pak Pur baya,4
2025-10-31T01:56:57Z,@benyaminjumat328,"Betul kl mau untung jangan mutu bnm yg diturunkan tp pangkas itu gaji karyawan Pertamina, udh gaji gede banget tp kelola perusahaan ga becus, merugi, rakyat yg sengsara",1
2025-10-29T14:21:01Z,@AgusSetyawan-ow7ye,Ini yg ada campuran nya pertalite aja apa pertamax jg ada cmpuran nya?,0
2025-10-29T14:15:50Z,@soefirmansahillah7007,Turunkan tim independen untuk memeriksanya kalau timnya Bahlil ya pasti tdk ditemukan masalah justru normal tp tdk sesuai yg terjadi di lapangan,3
2025-10-29T14:15:47Z,@Petugas_Khusus_RSJ,Ini kan cara pemerintah memaksa rakyat meninggalkan Pertalite dan beralih ke Pertamax 😂,19
2025-11-11T10:55:47Z,@resepmasakanrumahansimple3944,"Pertamak sama saja, saya pakai pertamak jg jd korban",0
2025-11-11T11:01:02Z,@Petugas_Khusus_RSJ,"​@resepmasakanrumahansimple3944 itu baru permulaan saja, jadi ga heran kalau pertamax juga bikin ngadat. Karena tahap berikutnya setelah pertalite hilang seperti premium, rakyat dipaksa beralih ke Pertamax Turbo 😂",0
